time,close,open,high,low,volume,return_1_day
2017-10-17,2484.37,2484.96,2487.88,2478.76,199.05M,1.000222668557466
2017-10-18,2482.91,2481.53,2490.58,2475.67,244.24M,0.9999248063633106
2017-10-19,2473.06,2485.72,2490.94,2468.67,236.62M,0.9994915038679614
2017-10-20,2489.54,2477.3,2489.54,2476.88,313.21M,1.0008500607150717
2017-10-23,2490.05,2497.65,2500.33,2485.48,274.20M,1.0000261943716497
2017-10-24,2490.49,2489.31,2497.35,2487.17,232.01M,1.0000225941632777
2017-10-25,2492.5,2495.87,2497.41,2481.48,599.44M,1.000103161172745
2017-10-26,2480.63,2489.6,2495.99,2480.63,646.88M,0.9993896384927109
2017-10-27,2496.63,2485.44,2499.15,2479.67,511.23M,1.0008225488766405
2017-10-30,2501.93,2513.87,2513.87,2497.42,342.01M,1.0002710844486342
2017-10-31,2523.43,2500.21,2528.32,2498.05,313.79M,1.001093527471283
2017-11-01,2556.47,2535.97,2556.47,2535.83,361.80M,1.0016606270688686
2017-11-02,2546.36,2560.34,2561.63,2542.02,527.73M,0.9994949886557977
2017-11-03,2557.97,2558.37,2558.37,2539.72,292.77M,1.0005800615966918
2017-11-06,2549.41,2557.29,2559.9,2529.94,221.19M,0.9995728267543404
2017-11-07,2545.44,2548.3,2554.13,2540.67,253.92M,0.999801311470421
2017-11-08,2552.4,2534.48,2558.74,2533.73,277.04M,1.0003481955448414
2017-11-09,2550.57,2559.93,2559.93,2536.54,293.54M,0.9999085725090986
2017-11-10,2542.95,2541.18,2547.61,2534.6,291.52M,0.9996185604723159
2017-11-13,2530.35,2548.27,2552.28,2527.2,266.53M,0.9993665169501993
2017-11-14,2526.64,2532.55,2532.95,2520.99,287.77M,0.9998127545802376
2017-11-15,2518.25,2525.6,2526.61,2511.76,398.22M,0.9995754573780715
2017-11-16,2534.79,2522.42,2538.28,2514.51,302.93M,1.000835948212647
2017-11-17,2533.99,2546.05,2559.1,2533.99,362.19M,0.9999597265619422
2017-11-20,2527.67,2536.8,2542.62,2523.52,404.26M,0.9996813793034736
2017-11-21,2530.7,2533.85,2539.88,2525.96,484.89M,1.000152904452783
2017-11-22,2540.51,2546.61,2553.22,2535.19,485.67M,1.0004937187252125
2017-11-23,2537.15,2542.34,2544.58,2532.45,391.29M,0.9998311958955497
2017-11-24,2544.33,2539.79,2544.33,2533.98,297.94M,1.0003605081673599
2017-11-27,2507.81,2544.74,2546.71,2506.69,284.89M,0.9981563137633752
2017-11-28,2514.19,2512.52,2521.06,2500.93,348.24M,1.0003246158361714
2017-11-29,2512.9,2517.26,2524.41,2508.66,301.21M,0.9999344522781445
2017-11-30,2476.37,2502.22,2506.32,2474.28,339.02M,0.9981296045527162
2017-12-01,2475.41,2488.92,2488.92,2472.75,288.57M,0.9999503823751837
2017-12-04,2501.67,2486.72,2501.67,2476.29,323.85M,1.0013504289923711
2017-12-05,2510.12,2490.73,2513.68,2487.15,395.43M,1.000430948913378
2017-12-06,2474.37,2510.19,2510.47,2474.29,507.62M,0.9981675287042616
2017-12-07,2461.98,2479.55,2480.85,2452.4,404.85M,0.9993575530787255
2017-12-08,2464.0,2470.09,2473.17,2459.02,406.38M,1.0001050289028908
2017-12-11,2471.49,2467.81,2471.99,2457.98,240.14M,1.0003886479158515
2017-12-12,2461.0,2471.23,2471.43,2455.39,281.19M,0.9994555654937617
2017-12-13,2480.55,2462.42,2481.92,2457.7,254.95M,1.001013346697133
2017-12-14,2469.48,2486.57,2514.61,2469.48,317.79M,0.9994277670406599
2017-12-15,2482.07,2488.39,2495.08,2475.99,340.76M,1.0006509781932473
2017-12-18,2481.88,2488.83,2488.83,2477.29,324.36M,0.9999902068022979
2017-12-19,2478.53,2487.83,2498.67,2470.49,308.39M,0.9998272055174369
2017-12-20,2472.37,2473.82,2484.5,2470.62,236.18M,0.999681599013668
2017-12-21,2429.83,2471.34,2471.73,2429.83,247.33M,0.9977785666586697
2017-12-22,2440.54,2437.59,2444.57,2426.94,230.41M,1.0005641699744627
2017-12-26,2427.34,2447.67,2457.19,2427.34,224.64M,0.9993047004651139
2017-12-27,2436.67,2420.86,2436.68,2411.48,194.85M,1.0004921829828404
2017-12-28,2467.49,2439.31,2467.51,2437.26,220.34M,1.0016117545246157
2018-01-02,2479.65,2474.86,2481.02,2465.94,262.20M,1.000629369964488
2018-01-03,2486.35,2484.63,2493.4,2481.91,331.10M,1.0003452398103712
2018-01-04,2466.46,2502.5,2502.5,2466.45,333.84M,0.9989727218319363
2018-01-05,2497.52,2476.85,2497.52,2475.51,308.77M,1.001602234486342
2018-01-08,2513.28,2510.7,2515.37,2494.18,311.43M,1.0008040892774237
2018-01-09,2510.23,2510.73,2524.73,2498.41,374.32M,0.9998449051972723
2018-01-10,2499.75,2516.33,2516.82,2493.98,444.02M,0.9994655612874491
2018-01-11,2487.91,2496.86,2502.52,2483.82,444.34M,0.9993931800806067
2018-01-12,2496.42,2499.87,2500.87,2482.15,438.78M,1.0004367078146594
2018-01-15,2503.73,2510.97,2513.3,2496.18,404.55M,1.000373777198426
2018-01-16,2521.74,2504.16,2524.55,2498.55,341.61M,1.0009159140886248
2018-01-17,2515.43,2517.19,2521.97,2506.49,336.71M,0.9996801390402852
2018-01-18,2515.81,2527.67,2532.08,2512.69,333.11M,1.0000192914893138
2018-01-19,2520.26,2519.67,2524.33,2513.09,351.84M,1.000225692528264
2018-01-22,2502.11,2516.9,2517.12,2488.44,342.99M,0.9990771722926064
2018-01-23,2536.6,2510.35,2536.6,2507.96,370.01M,1.0017495742877611
2018-01-24,2538.0,2533.86,2547.22,2531.31,371.09M,1.0000703912761504
2018-01-25,2562.23,2536.96,2564.43,2536.73,514.60M,1.0012120735042627
2018-01-26,2574.76,2560.69,2574.76,2553.53,400.65M,1.0006215544378618
2018-01-29,2598.19,2588.87,2607.1,2587.55,437.48M,1.0011534614476925
2018-01-30,2567.74,2590.41,2599.17,2567.07,397.04M,0.9985006284629305
2018-01-31,2566.46,2557.37,2597.14,2553.01,403.05M,0.9999364882168215
2018-02-01,2568.54,2578.91,2583.74,2564.59,595.15M,1.000103197126472
2018-02-02,2525.39,2565.99,2565.99,2519.6,481.82M,0.9978420663191906
2018-02-05,2491.75,2487.34,2503.99,2476.24,442.35M,0.9982882342007368
2018-02-06,2453.31,2437.02,2460.28,2409.38,582.84M,0.9980120627195721
2018-02-07,2396.56,2483.72,2484.18,2396.56,460.08M,0.9970015147471221
2018-02-08,2407.62,2400.17,2423.88,2393.46,362.42M,1.0005916803297508
2018-02-09,2363.77,2346.73,2372.9,2346.73,489.11M,0.9976393558263575
2018-02-12,2385.38,2380.49,2397.9,2367.31,352.29M,1.0011715529579879
2018-02-13,2395.19,2402.89,2421.8,2388.54,423.42M,1.0005277174818918
2018-02-14,2421.83,2412.47,2426.63,2408.02,305.74M,1.0014214861109598
2018-02-19,2442.82,2452.52,2455.12,2428.15,322.14M,1.0011074625555194
2018-02-20,2415.12,2433.35,2438.48,2411.23,421.49M,0.9985381017465991
2018-02-21,2429.65,2417.73,2432.45,2404.02,432.28M,1.0007700411412643
2018-02-22,2414.28,2417.18,2422.62,2405.23,349.49M,0.9991859270065571
2018-02-23,2451.52,2427.13,2451.52,2427.13,300.58M,1.0019651851346585
2018-02-26,2457.65,2465.35,2466.08,2447.86,321.26M,1.000319992330522
2018-02-27,2456.14,2474.08,2480.79,2456.14,271.23M,0.9999212757809892
2018-02-28,2427.36,2447.11,2460.12,2426.21,367.56M,0.9984901047864484
2018-03-02,2402.16,2406.57,2410.34,2387.25,320.40M,0.998661128395248
2018-03-05,2375.06,2405.92,2407.98,2374.8,312.25M,0.9985424650432749
2018-03-06,2411.41,2400.67,2413.01,2392.87,400.11M,1.0019541196694521
2018-03-07,2401.82,2413.39,2429.43,2395.24,412.97M,0.9994883317552082
2018-03-08,2433.08,2420.67,2433.08,2407.59,394.85M,1.0016612526951063
2018-03-09,2459.45,2443.43,2476.43,2436.03,437.26M,1.0013825731959582
2018-03-12,2484.12,2485.64,2489.46,2474.91,391.30M,1.0012783192599428
2018-03-13,2494.49,2483.05,2494.49,2478.76,350.20M,1.0005328730183738
2018-03-14,2486.08,2477.43,2486.98,2474.77,360.87M,0.9995682439306359
2018-03-15,2492.38,2486.0,2496.51,2471.04,344.01M,1.000323708721155
2018-03-16,2493.97,2495.11,2497.8,2476.88,377.77M,1.0000815422064162
2018-03-19,2475.03,2491.99,2493.56,2470.91,477.22M,0.9990253565960775
2018-03-20,2485.52,2456.8,2485.52,2456.8,291.50M,1.0005412556708326
2018-03-21,2484.97,2488.22,2492.88,2483.78,399.07M,0.9999716935998588
2018-03-22,2496.02,2494.84,2508.71,2485.34,482.14M,1.000567519474316
2018-03-23,2416.76,2446.73,2450.4,2412.62,457.95M,0.9958747384974517
2018-03-26,2437.08,2414.68,2437.08,2399.44,306.90M,1.0010747887595797
2018-03-27,2452.06,2455.0,2456.55,2444.92,332.13M,1.0007857719221722
2018-03-28,2419.29,2425.94,2430.77,2409.47,501.31M,0.9982761147913876
2018-03-29,2436.37,2421.7,2439.47,2413.71,333.36M,1.0009029535151948
2018-03-30,2445.85,2454.1,2458.24,2445.72,395.33M,1.0004979933823486
2018-04-02,2444.16,2454.72,2467.52,2440.89,390.32M,0.9999114083507661
2018-04-03,2442.43,2422.26,2442.43,2416.44,497.14M,0.9999092399956717
2018-04-04,2408.06,2447.97,2447.97,2405.91,551.70M,0.9981832511487624
2018-04-05,2437.52,2426.92,2446.78,2420.92,591.04M,1.0015616214078673
2018-04-06,2429.58,2420.88,2433.97,2417.24,454.31M,0.9995816340101892
2018-04-09,2444.08,2424.15,2446.28,2424.15,334.42M,1.000763311035718
2018-04-10,2450.74,2439.94,2454.36,2419.55,356.39M,1.0003488139795358
2018-04-11,2444.22,2456.53,2458.99,2441.2,355.19M,0.9996586472904966
2018-04-12,2442.71,2450.95,2454.95,2441.58,441.57M,0.9999207874918432
2018-04-13,2455.07,2449.42,2457.85,2442.35,395.89M,1.0006470047129152
2018-04-16,2457.49,2466.04,2466.16,2449.97,347.17M,1.0001262158680833
2018-04-17,2453.77,2459.39,2465.63,2449.08,394.70M,0.9998059553333196
2018-04-18,2479.98,2467.55,2486.73,2467.55,647.29M,1.001361224827387
2018-04-19,2486.1,2483.26,2490.57,2476.51,727.03M,1.0003153428981248
2018-04-20,2476.33,2478.59,2485.15,2472.37,531.72M,0.9994963730926331
2018-04-23,2474.11,2473.7,2478.57,2466.57,701.42M,0.999885227940747
2018-04-24,2464.14,2478.47,2479.32,2454.44,524.28M,0.9994832273803771
2018-04-25,2448.81,2444.19,2453.54,2436.51,466.10M,0.9992008974274192
2018-04-26,2475.64,2460.62,2484.09,2456.2,520.92M,1.001396418941243
2018-04-27,2492.4,2497.75,2508.13,2484.19,464.96M,1.000863441736073
2018-04-30,2515.38,2502.29,2515.38,2500.22,746.29M,1.0011734793849232
2018-05-02,2505.61,2515.75,2516.57,2501.71,807.59M,0.9995029912305444
2018-05-03,2487.25,2506.94,2507.91,2487.25,614.10M,0.9990602778926742
2018-05-04,2461.38,2486.47,2487.77,2461.38,612.02M,0.9986627952595546
2018-05-08,2449.81,2468.45,2479.75,2444.08,714.73M,0.9993965920028752
2018-05-09,2443.98,2450.71,2451.86,2428.79,593.37M,0.999694684254287
2018-05-10,2464.16,2458.67,2464.72,2448.01,490.00M,1.001054059326898
2018-05-11,2477.71,2469.3,2483.85,2468.41,599.90M,1.0007021823747217
2018-05-14,2476.11,2482.97,2486.17,2471.91,650.71M,0.9999173437332577
2018-05-15,2458.54,2476.87,2480.22,2456.2,712.62M,0.9990887256399901
2018-05-16,2459.82,2446.64,2465.55,2444.67,691.81M,1.000066668013793
2018-05-17,2448.45,2468.72,2472.82,2448.43,596.77M,0.9994066216522098
2018-05-18,2460.65,2459.73,2461.95,2452.34,431.38M,1.0006369649300417
2018-05-21,2465.57,2464.07,2472.3,2447.69,588.09M,1.000255818281747
2018-05-23,2471.91,2462.98,2476.86,2460.07,752.68M,1.0003288161911361
2018-05-24,2466.01,2477.48,2481.31,2457.84,638.12M,0.9996941317231799
2018-05-25,2460.8,2452.8,2466.57,2444.77,653.59M,0.9997292108894004
2018-05-28,2478.96,2465.0,2482.4,2463.14,708.36M,1.000941648230546
2018-05-29,2457.25,2476.7,2479.68,2457.18,571.84M,0.9988745220806445
2018-05-30,2409.03,2446.81,2449.88,2399.58,575.92M,0.9974613585094517
2018-05-31,2423.01,2428.83,2430.15,2415.5,816.93M,1.000743085572335
2018-06-01,2438.96,2419.63,2445.31,2418.11,603.02M,1.0008419539509232
2018-06-04,2447.76,2444.62,2452.67,2441.25,438.93M,1.0004617836505507
2018-06-05,2453.76,2450.39,2455.78,2432.81,501.36M,1.0003137567306357
2018-06-07,2470.58,2468.26,2478.67,2466.01,474.15M,1.000875217052285
2018-06-08,2451.58,2467.88,2468.27,2449.11,530.16M,0.9990117741344712
2018-06-11,2470.15,2454.25,2470.99,2448.0,427.95M,1.0009669004409474
2018-06-12,2468.83,2474.78,2479.56,2462.84,613.17M,0.9999315769331462
2018-06-14,2423.48,2450.86,2451.95,2422.37,533.45M,0.9976265977937346
2018-06-15,2404.04,2432.18,2433.51,2403.97,502.36M,0.9989665199775001
2018-06-18,2376.24,2404.68,2405.56,2365.31,564.82M,0.9985059229915754
2018-06-19,2340.11,2373.12,2379.49,2336.54,606.30M,0.9980289555807033
2018-06-20,2363.91,2350.24,2374.52,2345.22,456.00M,1.001304350601237
2018-06-21,2337.83,2364.16,2370.58,2337.83,438.26M,0.9985718620233892
2018-06-22,2357.22,2323.08,2357.4,2320.76,537.26M,1.0010648231110362
2018-06-25,2357.88,2351.89,2361.39,2337.22,415.08M,1.0000360519069704
2018-06-26,2350.92,2334.75,2358.01,2326.61,470.91M,0.9996193210475937
2018-06-27,2342.03,2349.38,2358.71,2342.02,526.62M,0.999511930952933
2018-06-28,2314.24,2327.37,2335.35,2310.8,414.37M,0.9984615177925197
2018-06-29,2326.13,2325.68,2329.58,2296.39,396.66M,1.000661509055257
2018-07-02,2271.54,2322.23,2327.59,2271.53,393.26M,0.9969365266124711
2018-07-03,2272.76,2285.88,2287.39,2252.36,366.03M,1.0000694774295529
2018-07-04,2265.46,2270.95,2280.81,2261.34,315.10M,0.9995837460071317
2018-07-05,2257.55,2264.74,2274.74,2243.9,346.88M,0.9995472578635212
2018-07-06,2272.87,2261.44,2283.75,2247.35,344.43M,1.0008758306923498
2018-07-09,2285.8,2276.92,2294.61,2267.25,352.64M,1.0007339720771122
2018-07-10,2294.16,2299.09,2305.84,2292.13,339.92M,1.0004720026481744
2018-07-11,2280.62,2277.22,2287.08,2262.77,422.99M,0.9992350304654891
2018-07-12,2285.06,2285.93,2298.56,2277.73,364.41M,1.000251538465727
2018-07-13,2310.9,2293.07,2313.8,2293.07,291.56M,1.0014539128906985
2018-07-16,2301.99,2312.26,2317.84,2299.79,297.12M,0.9995012398811194
2018-07-17,2297.92,2302.95,2306.07,2290.24,379.03M,0.9997714146332422
2018-07-18,2290.11,2313.78,2319.39,2287.1,402.77M,0.9995601265738215
2018-07-19,2282.29,2298.91,2300.18,2278.94,464.52M,0.9995578633069166
2018-07-20,2289.19,2281.36,2293.34,2269.55,353.24M,1.0003903716359268
2018-07-23,2269.31,2289.61,2289.61,2264.42,334.29M,0.9988725083628649
2018-07-24,2280.2,2273.15,2284.43,2263.13,436.13M,1.0006195411819423
2018-07-25,2273.03,2284.38,2292.61,2269.67,309.32M,0.9995926787754733
2018-07-26,2289.06,2284.51,2297.16,2276.54,303.33M,1.0009092546046539
2018-07-27,2294.99,2292.33,2295.27,2284.44,262.14M,1.0003344451735074
2018-07-30,2293.51,2290.18,2296.91,2283.29,206.50M,0.9999166385780103
2018-07-31,2295.26,2292.23,2296.6,2286.02,223.93M,1.0000985716676638
2018-08-01,2307.07,2301.17,2312.65,2301.13,219.03M,1.0006631940375466
2018-08-02,2270.2,2304.14,2306.72,2265.46,352.06M,0.9979195581020575
2018-08-03,2287.68,2278.33,2288.93,2272.94,270.49M,1.000992578189503
2018-08-06,2286.5,2288.51,2300.38,2283.26,244.55M,0.999933300594019
2018-08-07,2300.16,2290.85,2301.27,2279.55,230.34M,1.0007700831192345
2018-08-08,2301.45,2305.73,2308.6,2298.41,299.69M,1.0000724315480671
2018-08-09,2303.71,2303.04,2303.71,2291.91,244.88M,1.000126788583143
2018-08-10,2282.79,2295.21,2295.62,2277.89,286.16M,0.9988217305093969
2018-08-13,2248.45,2266.43,2271.82,2238.55,335.38M,0.9980399601739061
2018-08-14,2258.91,2249.86,2262.52,2247.37,255.22M,1.000601361531989
2018-08-16,2240.8,2233.05,2244.08,2218.09,312.52M,0.9989576811149623
2018-08-17,2247.05,2244.61,2250.92,2240.14,238.38M,1.000361043234249
2018-08-20,2247.88,2257.35,2264.42,2245.06,271.60M,1.0000478537128659
2018-08-21,2270.06,2248.04,2272.86,2244.59,294.34M,1.0012722259935498
2018-08-22,2273.33,2273.68,2280.31,2268.91,269.27M,1.0001862753263977
2018-08-23,2282.6,2282.57,2282.88,2268.06,338.39M,1.0005265139995452
2018-08-24,2293.21,2276.16,2295.22,2271.35,347.29M,1.000599689175208
2018-08-27,2299.3,2297.32,2302.87,2289.41,307.04M,1.0003427560295604
2018-08-28,2303.12,2312.14,2314.6,2299.45,276.89M,1.000214459875556
2018-08-29,2309.03,2304.66,2309.88,2300.21,268.21M,1.0003310243959789
2018-08-30,2307.35,2313.11,2320.85,2305.46,286.93M,0.99990601907433
2018-08-31,2322.88,2298.13,2322.88,2295.72,255.91M,1.0008662501151144
2018-09-03,2307.03,2317.93,2318.72,2302.17,230.51M,0.9991166045562567
2018-09-04,2315.72,2308.96,2317.74,2302.17,277.01M,1.0004855125325327
2018-09-05,2291.77,2310.9,2315.43,2288.01,358.19M,0.9986581165770265
2018-09-06,2287.61,2288.8,2298.47,2284.5,387.51M,0.9997651775089763
2018-09-07,2281.58,2278.08,2286.82,2264.9,357.56M,0.999658780953947
2018-09-10,2288.66,2277.35,2289.38,2276.6,312.61M,1.0004006800605547
2018-09-11,2283.2,2286.91,2295.76,2275.13,368.21M,0.9996912342779627
2018-09-12,2282.92,2286.28,2289.66,2271.0,336.83M,0.9999841410663747
2018-09-13,2286.23,2285.28,2291.51,2281.63,301.31M,1.0001873539319357
2018-09-14,2318.25,2304.7,2318.65,2304.15,292.24M,1.0017981939670446
2018-09-17,2303.01,2314.55,2314.55,2295.26,343.17M,0.9991487939684327
2018-09-18,2308.98,2287.73,2310.97,2287.42,309.24M,1.000334398717029
2018-09-19,2308.46,2319.22,2319.22,2301.79,350.95M,0.9999709172635842
2018-09-20,2323.45,2314.41,2334.04,2311.56,289.08M,1.000835773987215
2018-09-21,2339.17,2332.04,2339.17,2325.12,321.70M,1.0008699757714057
2018-09-27,2355.43,2331.7,2355.43,2331.7,279.23M,1.0008929538515043
2018-09-28,2343.07,2356.13,2356.62,2337.47,317.87M,0.9993223929110363
2018-10-01,2338.88,2349.64,2352.11,2333.32,278.31M,0.9997693255744691
2018-10-02,2309.57,2338.28,2341.55,2308.9,287.87M,0.9983743551128518
2018-10-04,2274.49,2311.06,2311.06,2270.22,309.50M,0.9980237739270212
2018-10-05,2267.52,2269.94,2278.12,2250.99,282.14M,0.9996029337249307
2018-10-08,2253.83,2258.73,2273.71,2253.83,214.64M,0.9992162327818086
2018-10-10,2228.61,2256.03,2257.52,2222.95,365.68M,0.9985424409914682
2018-10-11,2129.67,2176.16,2186.69,2129.67,411.92M,0.9941094501119887
2018-10-12,2161.85,2131.66,2173.01,2129.13,292.57M,1.001956920911922
2018-10-15,2145.12,2155.34,2159.23,2141.28,259.18M,0.9989882633922851
2018-10-16,2145.12,2156.0,2161.76,2140.19,222.51M,1.0
2018-10-17,2167.51,2169.44,2182.77,2159.37,275.16M,1.001353619480436
2018-10-18,2148.31,2158.8,2168.01,2146.61,321.76M,0.9988416652150015
2018-10-19,2156.26,2130.06,2158.78,2117.62,351.77M,1.0004814315255284
2018-10-22,2161.71,2143.08,2163.21,2136.92,308.74M,1.0003288552332414
2018-10-23,2106.1,2147.3,2148.8,2094.69,373.47M,0.9966059577244032
2018-10-24,2097.58,2119.19,2121.36,2092.1,399.73M,0.9994702976367462
2018-10-25,2063.3,2046.67,2066.06,2033.81,376.01M,0.9978456467018482
2018-10-26,2027.15,2066.57,2066.57,2008.86,449.20M,0.997684010262027
2018-10-29,1996.05,2026.68,2045.76,1993.77,427.30M,0.997969548989364
2018-10-30,2014.69,1985.95,2028.84,1985.95,441.58M,1.0012232136932253
2018-10-31,2029.69,2022.84,2030.5,2006.63,373.03M,1.0009749631349518
2018-11-01,2024.46,2035.11,2054.22,2023.43,343.81M,0.999661213731016
2018-11-02,2096.0,2046.61,2096.63,2044.94,371.98M,1.0045616054499846
2018-11-05,2076.92,2079.81,2080.49,2052.67,361.30M,0.9988042631757417
2018-11-06,2089.62,2085.81,2092.61,2068.59,315.82M,1.0007980744165768
2018-11-07,2078.69,2090.32,2107.63,2072.48,485.22M,0.9993139929725251
2018-11-08,2092.63,2109.97,2120.88,2092.36,328.03M,1.0008748958000213
2018-11-09,2086.09,2093.89,2101.92,2082.47,298.07M,0.9995906257856995
2018-11-12,2080.44,2065.92,2087.24,2065.52,295.53M,0.9996451558263114
2018-11-13,2071.23,2047.62,2072.03,2032.05,383.42M,0.9994192955836105
2018-11-14,2068.05,2071.41,2075.12,2060.86,339.05M,0.9997987794728078
2018-11-15,2088.06,2061.47,2088.61,2058.73,351.04M,1.0012613066653286
2018-11-16,2092.4,2097.94,2103.11,2086.54,301.60M,1.000271628702909
2018-11-19,2100.56,2096.13,2111.39,2089.37,273.20M,1.0005090516897952
2018-11-20,2082.58,2074.67,2089.54,2074.67,281.68M,0.9988762729482217
2018-11-21,2076.55,2057.07,2077.49,2049.76,267.90M,0.9996205327518768
2018-11-22,2069.95,2079.01,2081.75,2066.2,242.50M,0.9995832394131424
2018-11-23,2057.48,2073.26,2075.91,2047.96,227.20M,0.9992086053659393
2018-11-26,2083.02,2060.17,2083.96,2060.17,237.71M,1.0016170464279728
2018-11-27,2099.42,2091.75,2102.29,2079.49,239.21M,1.0010262744681544
2018-11-28,2108.22,2104.13,2108.65,2094.32,300.08M,1.0005468225598266
2018-11-29,2114.1,2133.95,2136.74,2108.9,307.23M,1.0003639072756896
2018-11-30,2096.86,2116.83,2122.33,2093.83,427.35M,0.9989305392901815
2018-12-03,2131.93,2127.78,2136.64,2113.6,436.59M,1.0021687054719322
2018-12-04,2114.35,2125.67,2128.94,2105.45,507.52M,0.9989197037752838
2018-12-05,2101.31,2086.57,2107.69,2086.57,492.72M,0.9991919970353585
2018-12-06,2068.69,2094.62,2094.62,2064.0,537.41M,0.9979549338125173
2018-12-07,2075.76,2081.68,2086.84,2065.62,371.59M,1.0004468817393921
2018-12-10,2053.79,2048.45,2061.78,2043.21,344.16M,0.9986069167549225
2018-12-11,2052.97,2058.16,2060.94,2047.17,273.93M,0.9999476441025597
2018-12-12,2082.57,2062.77,2084.77,2061.13,457.13M,1.001876898181732
2018-12-13,2095.55,2087.43,2104.43,2084.37,379.82M,1.0008131199746726
2018-12-14,2069.38,2095.64,2095.64,2061.4,448.24M,0.9983567327836985
2018-12-17,2071.09,2071.21,2075.93,2065.51,444.52M,1.0001081850377822
2018-12-18,2062.11,2057.39,2074.31,2054.26,429.53M,0.9994309317889795
2018-12-19,2078.84,2068.95,2080.65,2063.01,418.80M,1.0010588129819682
2018-12-20,2060.12,2063.7,2071.08,2047.52,421.06M,0.998815925786264
2018-12-21,2061.49,2052.7,2061.51,2049.76,311.39M,1.0000871223490255
2018-12-24,2055.01,2050.38,2059.94,2046.18,285.28M,0.9995874417291506
2018-12-26,2028.01,2028.81,2037.83,2014.28,321.50M,0.9982661726497982
2018-12-27,2028.44,2032.09,2035.57,2021.39,398.02M,1.0000278415389414
2018-12-28,2041.04,2036.7,2046.97,2035.41,352.68M,1.0008131896275847
2019-01-02,2010.0,2050.55,2053.45,2004.27,326.37M,0.9979891972235773
2019-01-03,1993.7,2011.81,2014.72,1991.65,427.98M,0.9989294463628565
2019-01-04,2010.25,1992.4,2011.56,1984.53,408.99M,1.0010880703251457
2019-01-07,2037.1,2034.24,2048.06,2030.9,440.19M,1.001744426811116
2019-01-08,2025.27,2038.68,2042.7,2023.59,397.83M,0.9992355969433576
2019-01-09,2064.71,2034.19,2068.23,2034.19,386.25M,1.0025332450696913
2019-01-10,2063.28,2065.73,2072.81,2057.16,382.88M,0.9999092290967364
2019-01-11,2075.57,2070.36,2076.99,2063.99,380.06M,1.0007781478722946
2019-01-14,2064.52,2070.49,2073.94,2059.46,432.89M,0.9993011171633016
2019-01-15,2097.18,2069.14,2098.01,2067.58,439.49M,1.0020564057092005
2019-01-16,2106.1,2098.65,2106.35,2091.92,500.08M,1.0005549316453555
2019-01-17,2107.06,2110.14,2117.43,2101.7,475.88M,1.0000595503965477
2019-01-18,2124.28,2116.43,2124.5,2113.44,456.74M,1.0010635382874082
2019-01-21,2124.61,2133.87,2134.17,2114.45,398.03M,1.0000202755347685
2019-01-22,2117.77,2126.03,2129.37,2108.91,419.44M,0.9995791067407477
2019-01-23,2127.78,2108.72,2131.05,2106.74,408.60M,1.0006157562256237
2019-01-24,2145.03,2127.88,2145.08,2125.48,413.65M,1.0010537035166622
2019-01-25,2177.73,2147.92,2178.01,2146.64,410.00M,1.0019723232211863
2019-01-28,2177.3,2184.41,2188.15,2169.17,371.62M,0.9999743075952138
2019-01-29,2183.36,2172.83,2183.36,2162.53,552.59M,1.0003616256985852
2019-01-30,2206.2,2183.49,2206.2,2177.88,480.39M,1.001353507334858
2019-01-31,2204.85,2222.88,2222.88,2201.22,545.25M,0.9999204965522915
2019-02-01,2203.46,2211.93,2218.78,2201.41,479.38M,0.9999180835019763
2019-02-07,2203.42,2215.77,2215.79,2196.77,427.84M,0.9999976417326721
2019-02-08,2177.05,2192.01,2192.48,2171.96,391.03M,0.9984359164173543
2019-02-11,2180.73,2180.54,2181.58,2167.36,406.06M,1.000219749409648
2019-02-12,2190.47,2182.71,2195.05,2178.59,429.94M,1.000579707166097
2019-02-13,2201.48,2200.0,2203.71,2194.75,421.99M,1.0006518217107891
2019-02-14,2225.85,2195.92,2225.85,2186.09,573.36M,1.0014303193408498
2019-02-15,2196.09,2210.94,2210.94,2187.71,400.59M,0.9982536918031835
2019-02-18,2210.89,2207.36,2217.32,2203.0,314.37M,1.0008729223185473
2019-02-19,2205.63,2208.96,2213.87,2193.34,389.09M,0.9996906998454221
2019-02-20,2229.76,2216.74,2234.68,2213.83,374.34M,1.0014133135761234
2019-02-21,2228.66,2224.26,2234.31,2213.19,382.51M,0.9999359960036303
2019-02-22,2230.5,2222.32,2230.5,2217.08,409.31M,1.000107050318974
2019-02-25,2232.56,2241.13,2241.76,2224.64,339.23M,1.000119732268412
2019-02-26,2226.6,2230.37,2235.7,2221.76,331.96M,0.9996533284904617
2019-02-27,2234.79,2234.46,2237.77,2228.16,301.51M,1.00047630975113
2019-02-28,2195.44,2231.58,2233.93,2195.44,510.02M,0.9976964462658592
2019-03-04,2190.66,2210.97,2216.02,2188.56,373.17M,0.999716717610404
2019-03-05,2179.23,2183.35,2185.74,2171.33,313.14M,0.9993199046601182
2019-03-06,2175.6,2177.11,2179.01,2168.46,328.94M,0.9997831177226714
2019-03-07,2165.79,2173.19,2181.19,2155.19,292.58M,0.9994119372219098
2019-03-08,2137.44,2152.8,2159.67,2137.44,313.31M,0.9982844514963292
2019-03-11,2138.1,2140.29,2145.31,2125.54,272.10M,1.0000402658500611
2019-03-12,2157.18,2154.61,2161.69,2150.96,355.28M,1.0011586604078069
